repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/mnutt/hummingbird,hummingbird,mnutt,lbosque,Luis Bosque,29,22,None,Vizzuality,1,2009-06-08 17:52:54,False,26,27,27,2,7394
https://github.com/mnutt/hummingbird,hummingbird,mnutt,ochronus,Csaba Okrona,11,0,None,Prezi.com,1,2008-07-16 09:40:15,False,22,22,22,3,4458
https://github.com/mnutt/hummingbird,hummingbird,mnutt,thinkroth,Kevin Roth,18,8,None,,1,2011-03-24 12:59:41,False,15,310,310,40,1002
https://github.com/mnutt/hummingbird,hummingbird,mnutt,caphrim007,Tim Rupp,2,3,None,,1,2009-01-16 00:55:21,True,27,17,17,2,4095
https://github.com/mnutt/hummingbird,hummingbird,mnutt,xinbenlv,Zainan Victor Zhou,4,14,None,Google,1,2011-02-27 02:15:56,False,32,12,12,6,1592
https://github.com/mnutt/hummingbird,hummingbird,mnutt,robertjwhitney,Bob Whitney,37,32,None,,1,2008-09-18 17:56:01,True,34,30,30,14,11231
https://github.com/bebraw/jswiki,jswiki,bebraw,bebraw,Juho Vepsäläinen,139,0,None,,20,2009-12-13 11:49:45,True,113,3655,3655,313,14672
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,LeaVerou,Lea Verou,3892,19,None,W3C,54,2010-01-03 22:53:12,False,26,9022,9022,1824,3247
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,jacobrask,Jacob Rask,63,80,None,Opera Software,4,2009-02-27 15:01:47,False,32,1409,1409,358,32922
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,SimonSapin,Simon Sapin,55,2,None,Mozilla,3,2010-05-30 12:30:18,False,69,564,564,99,6193
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,DmitryBaranovskiy,Dmitry Baranovskiy,1357,15,None,Adobe,2,2008-09-01 07:35:49,True,11,7747,7747,1407,5187
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,gotcha,Godefroid Chapelle,37,1,None,BubbleNet,2,2009-07-15 13:04:39,False,61,346,346,57,11056
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,johtso,Johannes,8,18,None,,1,2011-06-05 13:37:41,False,62,51,51,10,19925
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,danferth,Dan Klotz,1,9,None,Thomson Instrument Company,1,2010-11-16 23:12:33,True,13,0,0,0,4152
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,codler,Han Lin Yap,49,13,None,,1,2009-07-06 08:32:06,False,51,656,656,162,8275
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,jjaffeux,Joffrey JAFFEUX,17,3,None,TURBA,1,2010-07-21 17:13:20,True,12,88,88,14,1238
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,greystate,Chriztian Steinmeier,27,38,None,Vokseværk,1,2008-04-06 21:08:20,True,35,37,37,11,7378
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,MacNimble,Bill Brown,0,0,None,Qualacrity,1,2012-02-16 23:54:34,True,4,1,1,0,445
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,poswald,Paul Oswald,30,54,None,,1,2009-01-27 19:23:55,False,33,98,98,29,8510
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,samcome,Samuel Frémondière,6,18,None,Toog,1,2011-07-06 20:54:05,True,5,6,6,0,24666
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,ThomasWeiser,Thomas Weiser,2,1,None,,1,2013-03-15 00:45:33,False,4,0,0,0,730
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,dziudek,Tomasz Dziuda,37,5,None,GavickPro,1,2008-08-26 05:48:47,False,15,4,4,1,26992
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,vincentbernat,Vincent Bernat,110,5,None,Deezer,1,2011-02-22 07:20:26,False,81,467,467,99,15341
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,nverba,Michael,3,6,None,,1,2011-06-18 17:36:37,False,16,2,2,0,10651
https://github.com/LeaVerou/prefixfree,prefixfree,LeaVerou,michalbednarski,,0,0,None,,1,2012-06-07 13:11:38,,3,1,1,0,481
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,aFarkas,Alexander Farkas,254,24,None,,122,2010-01-23 12:19:27,False,21,5014,5014,1056,14338
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,jonathantneal,Jonathan Neal,192,0,None,,51,2010-01-23 18:16:36,True,65,1202,1202,143,42476
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,jdalton,John-David Dalton,634,43,None,,19,2008-04-02 18:54:07,False,6,69,69,6,1650
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,paulirish,Paul Irish,10852,181,None,"Google Chrome, Modernizr, HTML5 Rocks, Yeoman, HTML5 Please. Previously: HTML5 Boilerplate, jQuery, CSS3 Please, ♥z",14,2008-12-09 00:39:23,False,105,7558,7558,1965,36855
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,imjoshdean,Josh Dean,8,2,None,Jupiter,5,2010-04-25 17:22:58,False,15,12,12,0,37970
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,brianblakely,,17,0,None,,3,2010-09-16 02:25:17,,23,9,9,1,8290
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,RobLoach,Rob Loach,67,97,None,Myplanet Digital,2,2008-09-18 00:02:48,False,182,211,211,40,26362
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,mathiasbynens,Mathias Bynens,1644,79,None,,2,2009-05-07 08:06:35,True,110,13229,13229,4403,25072
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,thomaswelton,Thomas Welton,17,24,None,,2,2011-03-19 07:50:16,True,95,184,184,47,37788
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,kidwm,Chen-Heng Chang,15,3,None,,1,2011-06-01 07:29:55,False,12,9,9,4,1905
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,addyosmani,Addy Osmani,7173,192,None,Google,1,2009-08-01 18:39:25,False,182,16765,16765,2457,59910
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,davidl,David Lantner,2,1,None,,1,2009-05-22 13:17:20,False,11,2,2,0,2820
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,cebor,Felix Itzenplitz,3,17,None,Zappy Twain,1,2012-03-26 12:51:20,True,14,1,1,1,1
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,j15e,Jean-Philippe Doyle,45,79,None,Hookt Studios,1,2009-10-22 21:20:04,False,36,5,5,4,7372
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,gravataLonga,Jonathan Fontes,2,9,None,Jonathan Fontes Freelancer and CCL,1,2011-10-13 18:46:30,False,30,6,6,1,10682
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,justinbmeyer,Justin Meyer,90,16,None,Bitovi,1,2009-04-28 03:33:52,False,10,11,11,2,12731
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,nelsonmenezes,Nelson Menezes,0,0,None,Bouvet ASA,1,2009-10-27 10:09:22,False,17,1,1,1,6111
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,slavanga,Sergio Lavanga,1,1,None,,1,2011-09-25 08:04:26,True,4,0,0,0,6293
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,drzax,Simon Elvery,17,14,None,,1,2011-02-02 10:39:49,True,62,25,25,10,18672
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,daiscog,,0,0,None,,1,2013-11-18 12:05:47,,2,0,0,0,891
https://github.com/aFarkas/html5shiv,html5shiv,aFarkas,vlakoff,,5,0,None,,1,2011-01-02 18:15:37,False,48,22,22,2,63548
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,mattbryson,Matt Bryson,141,3,None,Ramp Interactive,103,2011-01-05 17:19:34,False,8,1565,1565,738,2032
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,colorhat,tujoworker,0,5,None,tujo,12,2012-03-05 08:07:25,False,4,2,2,0,1666
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,voidplus,Darius M.,33,36,None,,2,2011-03-15 09:28:38,True,17,173,173,34,4717
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,jerone,Jeroen van Warmerdam,10,18,None,,2,2009-02-19 10:02:35,False,15,18,18,4,267
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,jonatron,,2,1,None,,1,2011-04-04 14:34:14,,4,11,11,0,48
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,joelhy,,7,13,None,,1,2009-06-11 01:07:03,,11,7,7,0,2481
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,daflip,Jerry Walsh,0,0,None,,1,2010-07-06 08:39:05,True,28,12,12,1,12993
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,miracle2k,Michael Elsdörfer,71,5,None,,1,2008-06-15 16:06:52,False,157,1398,1398,475,22894
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,mreinstein,Mike Reinstein,10,21,None,DreamingBits LLC,1,2011-04-08 18:42:45,False,15,40,40,9,918
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,willosof,William Viker,4,0,None,Kokong Systemer,1,2010-10-04 12:30:49,True,17,15,15,0,1438
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,wyoumans,Will,3,20,None,,1,2010-09-24 20:13:01,True,21,7,7,1,5144
https://github.com/mattbryson/TouchSwipe-Jquery-Plugin,TouchSwipe-Jquery-Plugin,mattbryson,juliankrispel,Julian Krispel-Samsel,5,5,None,Good Afternoon,1,2011-11-11 09:42:40,True,45,7,7,2,13187
https://github.com/aehlke/tag-it,tag-it,aehlke,aehlke,Alex Ehlke,38,23,None,Canvas,167,2009-04-08 02:20:43,False,32,1381,1381,520,10274
https://github.com/aehlke/tag-it,tag-it,aehlke,martinrehfeld,Martin Rehfeld,46,37,None,GL Networks,9,2008-06-04 08:28:35,False,72,400,400,81,13528
https://github.com/aehlke/tag-it,tag-it,aehlke,grobie,Tobias Schmidt,42,47,None,SoundCloud,8,2008-03-19 14:36:19,False,38,255,255,28,4082
https://github.com/aehlke/tag-it,tag-it,aehlke,cail,,3,0,None,,7,2009-11-13 21:23:59,,20,61,61,22,1272
https://github.com/aehlke/tag-it,tag-it,aehlke,levycarneiro,Levy Carneiro Jr.,18,43,None,Self,6,2008-09-28 23:07:48,False,12,130,130,11,1431
https://github.com/aehlke/tag-it,tag-it,aehlke,sskylar,,18,10,None,,5,2010-10-01 18:02:58,,4,5,5,0,1350
https://github.com/aehlke/tag-it,tag-it,aehlke,COil,Loïc Vernet,14,15,None,,4,2010-01-07 09:09:41,False,5,16,16,3,3094
https://github.com/aehlke/tag-it,tag-it,aehlke,GUI,Nick Muerdter,12,0,None,,3,2008-05-31 20:59:46,False,38,65,65,43,14845
https://github.com/aehlke/tag-it,tag-it,aehlke,Yavari,Payam Yavari,3,2,None,,3,2011-11-26 11:24:32,False,11,3,3,0,3481
https://github.com/aehlke/tag-it,tag-it,aehlke,jhoff,Jordan Hoff,7,1,None,CompeteAgainst.me,2,2011-02-19 14:58:12,False,24,20,20,5,2565
https://github.com/aehlke/tag-it,tag-it,aehlke,julen,Julen Ruiz Aizpuru,15,0,None,,2,2008-07-11 10:50:58,False,27,13,13,3,7457
https://github.com/aehlke/tag-it,tag-it,aehlke,kevinslin,Kevin Lin,4,3,None,TBD,2,2010-09-21 04:19:11,True,37,10,10,1,8655
https://github.com/aehlke/tag-it,tag-it,aehlke,matthandlersux,matt handler,22,41,None,,2,2009-04-10 17:53:53,False,28,38,38,10,3608
https://github.com/aehlke/tag-it,tag-it,aehlke,andrusha,Andrew Korzhuev,13,22,None,,1,2010-09-04 20:48:50,True,26,57,57,12,1224
https://github.com/aehlke/tag-it,tag-it,aehlke,shiftb,Brandon Leonardo,36,48,None,Instacart,1,2008-11-07 04:30:05,False,20,24,24,3,8333
https://github.com/aehlke/tag-it,tag-it,aehlke,gregarcara,Greg Arcara,0,0,None,,1,2011-06-21 01:37:58,False,1,1,1,0,492
https://github.com/aehlke/tag-it,tag-it,aehlke,jobywalker,Joby Walker,4,3,None,,1,2010-03-10 06:36:05,False,12,10,10,7,2197
https://github.com/aehlke/tag-it,tag-it,aehlke,Nabuchodonozor,,0,1,None,,1,2011-02-25 09:57:04,,2,0,0,0,4289
https://github.com/aehlke/tag-it,tag-it,aehlke,nolanlawson,Nolan Lawson,62,20,None,Smashing Ideas,1,2010-05-22 01:29:35,True,58,255,255,123,3623
https://github.com/aehlke/tag-it,tag-it,aehlke,ptr07,Piotr Olszak,0,0,None,,1,2012-03-07 13:32:54,False,1,1,1,0,492
https://github.com/aehlke/tag-it,tag-it,aehlke,toao,Raik Osiablo,10,29,None,Rails-Freelancer,1,2009-05-03 16:38:49,True,2,0,0,0,5
https://github.com/aehlke/tag-it,tag-it,aehlke,timrchavez,Tim,2,12,None,Canonical,1,2010-09-11 03:30:19,False,19,7,7,1,19536
https://github.com/aehlke/tag-it,tag-it,aehlke,berwinter,,1,0,None,,1,2011-08-26 08:06:55,,4,11,11,5,497
https://github.com/aehlke/tag-it,tag-it,aehlke,iBiryukov,,3,1,None,,1,2010-05-14 23:49:01,,45,26,26,1,68091
https://github.com/aehlke/tag-it,tag-it,aehlke,sonots,Naotoshi Seo,39,62,None,"DeNA Co.,Ltd",1,2012-09-06 08:00:37,False,121,137,137,21,21020
https://github.com/enormego/EGOTableViewPullRefresh,EGOTableViewPullRefresh,enormego,devindoty,Devin Doty,134,6,None,Tumblr,8,2009-04-18 03:04:17,False,2,711,711,182,182
https://github.com/enormego/EGOTableViewPullRefresh,EGOTableViewPullRefresh,enormego,nikreiman,Nik Reiman,49,69,None,,2,2010-06-23 09:36:10,False,21,15,15,3,228
https://github.com/enormego/EGOTableViewPullRefresh,EGOTableViewPullRefresh,enormego,shnhrrsn,Shaun Harrison,89,0,None,enormego,2,2008-12-27 17:45:46,True,19,37,37,9,4729
https://github.com/enormego/EGOTableViewPullRefresh,EGOTableViewPullRefresh,enormego,adamwulf,Adam Wulf,18,0,None,,1,2010-04-23 20:57:00,False,25,525,525,127,8160
https://github.com/enormego/EGOTableViewPullRefresh,EGOTableViewPullRefresh,enormego,achainan,Ajay Chainani,11,12,None,,1,2009-12-06 02:47:23,False,11,22,22,2,989
https://github.com/rupa/z,z,rupa,rupa,rupa,172,6,None,greenphire.com,139,2009-01-15 14:29:52,True,30,3386,3386,310,587
https://github.com/rupa/z,z,rupa,baskerville,Bastien Dejean,121,7,None,,2,2009-11-29 10:17:24,True,46,1388,1388,249,9032
https://github.com/rupa/z,z,rupa,Enlik,,11,7,None,,2,2010-12-23 20:17:09,,12,10,10,0,394
https://github.com/rupa/z,z,rupa,joshdick,Josh Dick,16,18,None,,1,2010-10-02 18:23:50,False,14,137,137,25,588
https://github.com/rupa/z,z,rupa,aeosynth,James Campos,43,0,None,,1,2009-04-19 04:04:41,True,18,255,255,142,340
https://github.com/rupa/z,z,rupa,uchida,Akihiro Uchida,3,0,None,,1,2011-01-22 21:37:25,False,14,9,9,0,1747
https://github.com/rupa/z,z,rupa,matthiasgoergens,Matthias Görgens,16,8,None,Standard Chartered,1,2009-02-23 08:31:53,True,40,34,34,0,3619
https://github.com/rupa/z,z,rupa,ntsuji,Natsuo Tsuji,0,1,None,DENSO,1,2012-12-23 11:00:48,False,6,2,2,0,252
https://github.com/rupa/z,z,rupa,simonair,Simon Heimlicher,1,1,None,,1,2010-11-10 11:35:50,False,22,6,6,17,14894
https://github.com/rupa/z,z,rupa,nmeum,,16,37,None,,1,2012-09-11 18:26:04,False,15,2,2,1,119
https://github.com/NaturalNode/natural,natural,NaturalNode,chrisumbel,Chris Umbel,50,44,None,,462,2009-06-07 13:13:32,False,28,53,53,9,3774
https://github.com/NaturalNode/natural,natural,NaturalNode,gmarty,Guillaume Cedric Marty,29,8,None,TUI Travel PLC,56,2010-07-16 09:17:26,True,33,260,260,61,2698
https://github.com/NaturalNode/natural,natural,NaturalNode,kkoch986,Ken Koch,6,1,None,Hanley and Koch LLC,55,2012-04-21 16:33:08,False,9,10,10,1,296
https://github.com/NaturalNode/natural,natural,NaturalNode,liwenzhu,Vincent,1,2,None,Goyoo Network Inc,15,2013-01-16 09:03:52,False,7,2,2,0,1354
https://github.com/NaturalNode/natural,natural,NaturalNode,adamb0mb,Adam,7,11,None,,10,2010-08-22 03:54:20,False,11,8,8,2,12807
https://github.com/NaturalNode/natural,natural,NaturalNode,geeqie,Alexy Maslennikov,2,2,None,,8,2012-07-24 10:30:29,False,5,16,16,1,1369
https://github.com/NaturalNode/natural,natural,NaturalNode,nord1k,Vladimir Polyakov,2,3,None,,7,2011-06-24 20:22:24,False,8,7,7,0,1674
https://github.com/NaturalNode/natural,natural,NaturalNode,dav009,dav prz,11,15,None,,6,2012-04-19 13:56:41,False,24,11,11,1,450
https://github.com/NaturalNode/natural,natural,NaturalNode,visionmedia,TJ Holowaychuk,8226,139,None,Segment.io,6,2008-09-18 22:37:28,False,229,62786,62786,8537,34868
https://github.com/NaturalNode/natural,natural,NaturalNode,joscha,Joscha Feth,59,9,None,Jimdo GmbH,4,2010-01-23 00:19:18,False,63,660,660,271,20056
https://github.com/NaturalNode/natural,natural,NaturalNode,lfilho,Luiz Gonzaga dos Santos Filho,13,7,None,,4,2010-05-20 20:36:50,False,14,30,30,1,12845
https://github.com/NaturalNode/natural,natural,NaturalNode,seejohnrun,John Crepezzi,178,25,None,,3,2009-03-19 17:29:18,False,103,2340,2340,355,18277
https://github.com/NaturalNode/natural,natural,NaturalNode,jackred,Said SAID EL IMAM,0,0,None,,3,2009-12-17 16:37:36,True,6,0,0,0,602
https://github.com/NaturalNode/natural,natural,NaturalNode,moos,Moos,2,3,None,,3,2010-03-30 02:34:50,False,10,96,96,16,244
https://github.com/NaturalNode/natural,natural,NaturalNode,mullr,Russell Mull,4,3,None,,3,2008-09-13 04:52:06,False,23,18,18,2,5594
https://github.com/NaturalNode/natural,natural,NaturalNode,kl3ryk,,2,7,None,,2,2010-07-18 10:16:00,,16,0,0,0,3846
https://github.com/NaturalNode/natural,natural,NaturalNode,jdolitsky,Josh Dolitsky,6,1,None,,2,2010-09-09 15:46:27,False,89,45,45,16,23488
https://github.com/NaturalNode/natural,natural,NaturalNode,peterbe,Peter Bengtsson,145,31,None,Mozilla,2,2008-09-29 14:09:24,False,119,1981,1981,293,6588
https://github.com/NaturalNode/natural,natural,NaturalNode,egold,Eric Goldberg,4,8,None,,2,2010-09-17 05:13:28,False,23,34,34,6,3132
https://github.com/NaturalNode/natural,natural,NaturalNode,SidRed,,1,0,None,,2,2010-11-19 18:30:42,,0,0,0,0,0
https://github.com/NaturalNode/natural,natural,NaturalNode,wez,Wez Furlong,89,20,None,Facebook,2,2009-08-21 05:08:07,False,13,178,178,30,12223
https://github.com/NaturalNode/natural,natural,NaturalNode,Tzbob,Bob Reynders,5,0,None,,1,2011-07-10 20:56:35,True,13,29,29,10,16
https://github.com/NaturalNode/natural,natural,NaturalNode,dsullivan7,Danny Sullivan,0,1,None,,1,2013-08-09 22:35:22,False,13,0,0,0,1718
https://github.com/NaturalNode/natural,natural,NaturalNode,camshaft,Cameron Bytheway,27,13,None,,1,2011-05-19 23:27:32,False,228,79,79,57,3614
https://github.com/NaturalNode/natural,natural,NaturalNode,danzajdband,Dan Zajdband,74,45,None,,1,2009-12-10 22:09:43,False,43,279,279,74,35539
https://github.com/NaturalNode/natural,natural,NaturalNode,dbrans,Derek Brans,8,2,None,,1,2010-12-02 19:07:43,False,20,43,43,19,12261
https://github.com/NaturalNode/natural,natural,NaturalNode,fergiemcdowall,Fergus McDowall,12,15,None,Comperio,1,2011-10-12 12:38:07,True,12,292,292,46,265
https://github.com/NaturalNode/natural,natural,NaturalNode,hhamalai,Harri Hämäläinen,10,23,None,,1,2010-11-29 17:55:19,True,21,1,1,0,1758
https://github.com/NaturalNode/natural,natural,NaturalNode,Joe8Bit,Joe Pettersson,12,1,None,McKinsey & Company,1,2010-11-04 17:51:58,False,69,128,128,47,18307
https://github.com/NaturalNode/natural,natural,NaturalNode,jonpacker,Jon Packer,6,1,None,BRIK Teknologier AS,1,2011-03-19 01:58:20,False,58,56,56,13,1678
https://github.com/NaturalNode/natural,natural,NaturalNode,genialeo,Leonardo Fenu,1,0,None,,1,2012-05-24 18:38:55,False,8,0,0,0,667
https://github.com/NaturalNode/natural,natural,NaturalNode,noisebeuter,Marco Süß,3,8,None,,1,2010-07-19 21:19:19,False,5,5,5,0,757
https://github.com/NaturalNode/natural,natural,NaturalNode,sexybiggetje,Martijn de Boer,2,7,None,,1,2009-03-04 21:19:42,False,7,5,5,1,718
https://github.com/NaturalNode/natural,natural,NaturalNode,mafintosh,Mathias Buus,173,77,None,Ge.tt,1,2010-08-26 09:08:37,False,143,2395,2395,411,8960
https://github.com/NaturalNode/natural,natural,NaturalNode,phlipper,Phil Cohen,663,68,None,,1,2008-02-26 19:58:08,True,205,1217,1217,1094,32161
https://github.com/NaturalNode/natural,natural,NaturalNode,sidred123,,5,7,None,,1,2012-01-05 02:07:20,,5,3,3,0,24660
https://github.com/NaturalNode/natural,natural,NaturalNode,TedAvery,Ted Avery,3,23,None,Creative Licence Digital,1,2011-02-09 05:33:47,False,3,1,1,0,246
https://github.com/NaturalNode/natural,natural,NaturalNode,thegoleffect,Van Nguyen,50,39,None,http://walmartlabs.com,1,2008-09-08 15:46:07,False,66,79,79,13,6477
https://github.com/NaturalNode/natural,natural,NaturalNode,donderom,Roman Parykin,4,0,None,,1,2010-05-12 23:07:34,False,4,12,12,4,222
https://github.com/NaturalNode/natural,natural,NaturalNode,mrksbrndt,,0,1,None,,1,2012-04-23 06:25:44,,1,0,0,0,218
https://github.com/NaturalNode/natural,natural,NaturalNode,mde,Matthew Eernisse,325,10,None,"Yammer, Inc.",1,2008-02-24 19:15:00,False,28,1601,1601,288,1042
https://github.com/NaturalNode/natural,natural,NaturalNode,mrturtle42,,0,0,None,,1,2012-05-12 23:43:19,,1,1,1,0,218
https://github.com/NaturalNode/natural,natural,NaturalNode,philipaconrad,philipaconrad,2,2,None,,1,2012-06-29 17:43:11,False,15,16,16,1,4008
https://github.com/errbit/errbit,errbit,errbit,ndbroadbent,Nathan Broadbent,99,21,None,ZenPayroll,500,2009-10-14 04:55:58,False,128,2150,2150,228,62208
https://github.com/errbit/errbit,errbit,errbit,shingara,Cyril Mougel,105,77,None,BeMyBoat,280,2008-02-27 16:48:50,True,155,283,283,81,28048
https://github.com/errbit/errbit,errbit,errbit,oruen,Nick Recobra,58,33,None,Virool,119,2008-04-17 14:07:23,False,35,147,147,28,11557
https://github.com/errbit/errbit,errbit,errbit,nashby,Vasiliy Ermolovich,96,12,None,,108,2010-02-09 19:38:56,True,102,563,563,67,22376
https://github.com/errbit/errbit,errbit,errbit,jdpace,Jared Pace,62,3,None,GitHub,98,2008-03-07 16:45:55,False,21,114,114,57,833
https://github.com/errbit/errbit,errbit,errbit,martinciu,Marcin Ciunelis,27,88,None,http://jobandtalent.com,66,2008-11-15 15:23:35,True,71,195,195,56,34119
https://github.com/errbit/errbit,errbit,errbit,shukydvir,Josh Dvir,9,39,None,Tooveo,50,2011-04-05 17:05:35,True,26,36,36,3,10279
https://github.com/errbit/errbit,errbit,errbit,lest,Sergey Nartimov,84,60,None,Brainspec,47,2008-11-22 22:19:02,False,65,308,308,50,18459
https://github.com/errbit/errbit,errbit,errbit,arthurnn,Arthur Nogueira Neves,150,1173,None,Shopify,44,2011-06-06 18:45:00,False,90,430,430,153,25316
https://github.com/errbit/errbit,errbit,errbit,boblail,Bob Lail,16,9,None,,41,2009-11-11 18:42:23,False,50,67,67,26,8913
https://github.com/errbit/errbit,errbit,errbit,damau,adam,0,1,None,,28,2012-08-30 15:04:44,False,1,0,0,0,525
https://github.com/errbit/errbit,errbit,errbit,teubanks,Tracey Eubanks,3,5,None,,19,2009-05-07 22:07:21,False,15,11,11,0,1
https://github.com/errbit/errbit,errbit,errbit,nfedyashev,Nikita Fedyashev,32,313,None,,17,2009-03-10 13:53:36,True,35,89,89,16,10617
https://github.com/errbit/errbit,errbit,errbit,bjhess,Barry Hess,42,35,None,http://getharvest.com,14,2008-02-27 21:12:49,False,28,36,36,3,36875
https://github.com/errbit/errbit,errbit,errbit,jozefvaclavik,,0,0,None,,14,2010-11-15 12:22:21,False,5,6,6,2,3182
https://github.com/errbit/errbit,errbit,errbit,luxflux,Raffael Schmid,13,13,None,,12,2009-09-08 09:45:24,False,57,92,92,65,6362
https://github.com/errbit/errbit,errbit,errbit,theDoug,Douglas,22,29,None,FORT COZY,10,2009-07-21 17:28:24,True,30,9,9,5,778
https://github.com/errbit/errbit,errbit,errbit,danielbeardsley,Daniel Beardsley,18,19,None,iFixit,10,2008-09-30 06:25:31,False,50,93,93,38,10362
https://github.com/errbit/errbit,errbit,errbit,michaelparenteau,Michael Parenteau,37,50,None,"Relevance, Inc.",9,2009-10-29 19:43:36,True,31,51,51,12,1522
https://github.com/errbit/errbit,errbit,errbit,jmonteiro,Julio Monteiro,108,40,None,JobScore,9,2008-03-21 18:43:08,False,8,34,34,5,1682
https://github.com/errbit/errbit,errbit,errbit,gorenje,Gerrit Riessen,24,20,None,Wooga GmbH,9,2009-03-26 09:37:27,False,52,92,92,28,7973
https://github.com/errbit/errbit,errbit,errbit,akzhan,Akzhan Abdulin,83,2,None,REG.RU,8,2009-08-06 12:09:37,False,46,278,278,160,14571
https://github.com/errbit/errbit,errbit,errbit,deanperry,Dean Perry,28,35,None,BRM Computers & Voupe,8,2010-10-03 09:54:27,True,26,30,30,12,3513
https://github.com/errbit/errbit,errbit,errbit,numbata,Andrei Subbota,34,65,None,Undev,7,2009-05-08 12:21:53,False,34,24,24,14,11562
https://github.com/errbit/errbit,errbit,errbit,cjc343,,2,1,None,,7,2011-02-25 10:52:12,,11,11,11,4,2496
https://github.com/errbit/errbit,errbit,errbit,benlangfeld,Ben Langfeld,47,41,None,Mojo Lingo LLC,6,2010-02-24 20:29:36,False,83,295,295,91,24728
https://github.com/errbit/errbit,errbit,errbit,unkopro,Raja Bhadury,1,2,None,,6,2008-11-09 23:04:43,False,2,2,2,0,526
https://github.com/errbit/errbit,errbit,errbit,cr0t,Sergey Kuznetsov,25,24,None,Independent Internet Professional,6,2009-08-10 19:04:19,True,18,66,66,8,9426
https://github.com/errbit/errbit,errbit,errbit,soberstadt,Spencer Oberstadt,10,7,None,,6,2011-09-26 13:12:33,False,22,9,9,1,7250
https://github.com/errbit/errbit,errbit,errbit,tvdeyen,Thomas von Deyen,24,13,None,magic labs*,5,2008-12-27 13:49:18,True,49,159,159,56,16044
https://github.com/errbit/errbit,errbit,errbit,fxposter,Pavel Forkert,29,56,None,Wix.com,5,2009-07-27 22:17:07,False,63,170,170,53,17067
https://github.com/errbit/errbit,errbit,errbit,cc,Christopher Cooke,9,13,None,Wildfireapp,5,2008-03-05 17:25:04,False,11,8,8,2,9893
